5.19175	15747.00	383.51	384.12
5.19200	15753.40	383.58	384.18
5.19225	15760.50	383.66	384.26
5.19250	15768.80	383.73	384.34
5.19275	15777.90	383.80	384.40
5.19300	15787.40	383.90	384.50
5.19325	15796.60	383.98	384.58
5.19350	15805.50	384.05	384.66
5.19375	15812.70	384.12	384.73
5.19400	15818.10	384.19	384.80
5.19425	15820.20	384.27	384.88
5.19450	15819.70	384.35	384.96
5.19475	15816.70	384.43	385.03
5.19500	15811.40	384.50	385.11
5.19525	15804.50	384.58	385.18
5.19550	15796.70	384.67	385.27
5.19575	15788.80	384.74	385.35
5.19600	15781.50	384.82	385.42
5.19625	15776.20	384.90	385.50
5.19650	15772.40	384.98	385.59
5.19675	15771.70	385.06	385.66
5.19700	15773.20	385.14	385.74
5.19725	15777.70	385.21	385.82
5.19750	15784.70	385.30	385.91
5.19775	15793.60	385.39	385.99
5.19800	15804.00	385.48	386.08
5.19825	15815.00	385.55	386.16
5.19850	15825.80	385.64	386.25
5.19875	15835.00	385.72	386.33
5.19900	15843.00	385.81	386.41
5.19925	15848.00	385.88	386.49
5.19950	15851.60	385.97	386.58
5.19975	15852.90	386.05	386.66
5.20000	15852.00	386.14	386.74
5.20025	15849.30	386.22	386.83
5.20050	15845.90	386.31	386.92
5.20075	15841.50	386.39	386.99
5.20100	15837.00	386.48	387.08
5.20125	15831.50	386.56	387.17
5.20150	15827.00	386.65	387.26
5.20175	15822.30	386.74	387.34
5.20200	15817.80	386.83	387.43
5.20225	15814.30	386.91	387.52
5.20250	15811.20	387.01	387.62
5.20275	15810.40	387.10	387.70
5.20300	15812.10	387.19	387.79
5.20325	15815.10	387.28	387.88
5.20350	15821.30	387.38	387.98
5.20375	15829.70	387.46	388.07
5.20400	15839.80	387.55	388.15
5.20425	15852.20	387.64	388.24
5.20450	15865.50	387.74	388.34
5.20475	15879.90	387.82	388.43
5.20500	15894.30	387.91	388.52
5.20525	15908.00	388.01	388.62
5.20550	15919.90	388.10	388.71
5.20575	15930.50	388.20	388.81
5.20600	15938.00	388.29	388.90
5.20625	15943.20	388.38	388.99
5.20650	15944.90	388.48	389.09
5.20675	15942.80	388.57	389.18
5.20700	15938.00	388.67	389.28
5.20725	15930.30	388.79	389.40
5.20750	15919.90	388.89	389.50
5.20775	15908.50	388.99	389.59
5.20800	15896.10	389.09	389.69
5.20825	15884.30	389.18	389.79
5.20850	15872.90	389.28	389.89
5.20875	15863.00	389.38	389.98
5.20900	15854.90	389.48	390.08
5.20925	15848.20	389.58	390.18
5.20950	15843.90	389.68	390.28
5.20975	15841.50	389.79	390.39
5.21000	15842.00	389.89	390.49
5.21025	15844.70	389.99	390.59
5.21050	15849.50	390.09	390.70
5.21075	15857.30	390.19	390.79
5.21100	15867.00	390.30	390.90
5.21125	15877.90	390.40	391.00
5.21150	15889.10	390.51	391.11
5.21175	15900.80	390.62	391.22
5.21200	15911.40	390.74	391.35
5.21225	15920.70	390.85	391.46
5.21250	15927.80	390.96	391.57
5.21275	15931.60	391.07	391.68
5.21300	15932.50	391.18	391.79
5.21325	15928.50	391.29	391.89
5.21350	15922.10	391.40	392.00
5.21375	15912.00	391.51	392.11
5.21400	15898.20	391.62	392.22
5.21425	15882.30	391.73	392.33
5.21450	15865.70	391.85	392.45
5.21475	15850.40	391.96	392.56
5.21500	15836.30	392.07	392.67
5.21525	15824.70	392.19	392.78
5.21550	15817.20	392.30	392.89
5.21575	15814.60	392.41	393.00
5.21600	15817.30	392.53	393.12
5.21625	15824.30	392.65	393.24
5.21650	15836.50	392.78	393.38
5.21675	15852.00	392.90	393.50
5.21700	15868.90	393.01	393.61
5.21725	15887.00	393.13	393.73
5.21750	15904.10	393.25	393.85
5.21775	15919.00	393.37	393.97
5.21800	15930.60	393.49	394.10
5.21825	15938.50	393.61	394.22
5.21850	15941.70	393.74	394.34
5.21875	15941.20	393.86	394.46
5.21900	15936.60	393.98	394.58
5.21925	15928.00	394.10	394.70
5.21950	15918.00	394.22	394.82
5.21975	15906.80	394.35	394.95
5.22000	15896.00	394.47	395.07
5.22025	15887.10	394.59	395.19
5.22050	15881.20	394.71	395.31
5.22075	15879.40	394.84	395.44
5.22100	15880.90	394.96	395.56
5.22125	15885.20	395.11	395.70
5.22150	15892.10	395.24	395.83
5.22175	15900.90	395.36	395.96
5.22200	15910.50	395.49	396.09
5.22225	15919.80	395.62	396.22
5.22250	15929.60	395.74	396.34
5.22275	15939.50	395.87	396.47
5.22300	15948.10	396.01	396.60
5.22325	15955.90	396.13	396.73
5.22350	15963.40	396.26	396.86
5.22375	15969.90	396.40	397.00
5.22400	15975.50	396.53	397.13
5.22425	15981.40	396.66	397.26
5.22450	15986.90	396.80	397.40
5.22475	15992.40	396.93	397.53
5.22500	15997.70	397.06	397.66
5.22525	16002.90	397.19	397.79
5.22550	16008.10	397.32	397.92
5.22575	16011.90	397.45	398.05
5.22600	16014.50	397.61	398.21
5.22625	16015.90	397.74	398.34
5.22650	16015.90	397.87	398.47
5.22675	16013.90	398.00	398.60
5.22700	16010.90	398.13	398.73
5.22725	16006.30	398.28	398.88
5.22750	16001.40	398.41	399.01
5.22775	15996.00	398.54	399.14
5.22800	15992.10	398.68	399.28
5.22825	15988.60	398.83	399.43
5.22850	15987.50	398.97	399.56
5.22875	15988.20	399.10	399.70
5.22900	15990.70	399.24	399.84
5.22925	15995.70	399.37	399.97
5.22950	16002.20	399.51	400.11
5.22975	16009.80	399.65	400.24
5.23000	16017.30	399.79	400.39
5.23025	16024.90	399.92	400.52
5.23050	16032.00	400.06	400.66
5.23075	16037.70	400.22	400.82
5.23100	16041.60	400.36	400.96
5.23125	16044.20	400.49	401.09
5.23150	16044.30	400.63	401.23
5.23175	16042.00	400.78	401.37
5.23200	16038.20	400.91	401.51
5.23225	16033.50	401.05	401.65
5.23250	16028.90	401.19	401.79
5.23275	16025.40	401.34	401.93
5.23300	16023.60	401.49	402.09
5.23325	16025.00	401.63	402.23
5.23350	16030.00	401.76	402.36
5.23375	16038.80	401.91	402.50
5.23400	16051.20	402.05	402.65
5.23425	16066.50	402.19	402.79
5.23450	16083.00	402.32	402.92
5.23475	16100.30	402.46	403.07
5.23500	16116.20	402.61	403.21
5.23525	16129.70	402.75	403.35
5.23550	16140.20	402.91	403.52
5.23575	16146.80	403.05	403.65
5.23600	16150.00	403.19	403.79
5.23625	16149.00	403.33	403.93
5.23650	16144.20	403.47	404.08
5.23675	16137.40	403.62	404.22
5.23700	16128.70	403.76	404.36
5.23725	16119.20	403.90	404.50
5.23750	16109.80	404.03	404.63
5.23775	16101.40	404.20	404.80
5.23800	16094.90	404.34	404.94
5.23825	16090.50	404.48	405.08
5.23850	16088.60	404.61	405.21
5.23875	16089.70	404.76	405.35
5.23900	16093.30	404.90	405.50
5.23925	16099.00	405.04	405.64
5.23950	16106.10	405.18	405.78
5.23975	16114.20	405.33	405.92
5.24000	16122.40	405.49	406.09
5.24025	16130.60	405.62	406.22
5.24050	16138.50	405.77	406.36
5.24075	16145.20	405.91	406.51
5.24100	16149.70	406.05	406.65
5.24125	16152.90	406.19	406.79
5.24150	16154.30	406.34	406.93
5.24175	16154.40	406.48	407.08
5.24200	16153.50	406.61	407.21
5.24225	16150.70	406.75	407.35
5.24250	16147.40	406.92	407.51
5.24275	16144.00	407.06	407.66
5.24300	16139.80	407.19	407.79
5.24325	16135.30	407.33	407.93
5.24350	16130.90	407.48	408.07
5.24375	16126.50	407.62	408.21
5.24400	16121.70	407.75	408.35
5.24425	16116.40	407.89	408.49
5.24450	16110.30	408.04	408.63
5.24475	16104.40	408.20	408.79
5.24500	16098.80	408.34	408.93
5.24525	16093.30	408.49	409.08
5.24550	16088.60	408.62	409.21
5.24575	16084.90	408.76	409.35
5.24600	16081.60	408.90	409.49
5.24625	16079.70	409.04	409.63
5.24650	16079.00	409.18	409.77
5.24675	16078.90	409.32	409.91
5.24700	16079.70	409.46	410.05
5.24725	16081.50	409.61	410.20
5.24750	16084.40	409.75	410.34
5.24775	16088.50	409.89	410.48
5.24800	16093.20	410.03	410.62
5.24825	16098.80	410.16	410.75
5.24850	16105.10	410.31	410.90
5.24875	16111.00	410.44	411.03
5.24900	16116.60	410.58	411.17
5.24925	16122.00	410.71	411.30
5.24950	16127.10	410.89	411.48
5.24975	16131.40	411.02	411.61
5.25000	16135.30	411.16	411.75
5.25025	16138.80	411.29	411.88
5.25050	16142.20	411.44	412.03
5.25075	16144.90	411.57	412.16
5.25100	16147.00	411.71	412.30
5.25125	16148.70	411.85	412.44
5.25150	16150.60	411.98	412.57
5.25175	16151.90	412.14	412.73
5.25200	16153.10	412.27	412.86
5.25225	16153.80	412.41	413.00
5.25250	16154.60	412.54	413.13
5.25275	16155.60	412.69	413.28
5.25300	16156.90	412.82	413.41
5.25325	16158.50	412.96	413.55
5.25350	16160.50	413.09	413.68
5.25375	16162.70	413.22	413.81
5.25400	16164.80	413.37	413.95
5.25425	16167.00	413.53	414.12
5.25450	16169.00	413.66	414.25
5.25475	16170.70	413.80	414.39
5.25500	16171.40	413.94	414.52
5.25525	16172.20	414.08	414.67
5.25550	16173.10	414.21	414.80
5.25575	16173.30	414.34	414.93
5.25600	16173.50	414.48	415.07
5.25625	16173.50	414.62	415.20
5.25650	16173.70	414.77	415.36
5.25675	16173.00	414.90	415.49
5.25700	16172.40	415.04	415.63
5.25725	16171.90	415.17	415.76
5.25750	16171.10	415.31	415.89
5.25775	16170.10	415.45	416.04
5.25800	16169.10	415.58	416.17
5.25825	16168.40	415.71	416.30
5.25850	16167.60	415.85	416.44
5.25875	16166.20	415.99	416.57
5.25900	16165.00	416.15	416.74
5.25925	16164.10	416.29	416.88
5.25950	16164.30	416.42	417.01
5.25975	16164.80	416.57	417.15
5.26000	16166.30	416.70	417.28
5.26025	16169.60	416.84	417.43
5.26050	16173.80	416.97	417.56
5.26075	16179.50	417.10	417.69
5.26100	16186.70	417.25	417.83
5.26125	16195.30	417.40	417.99
5.26150	16204.50	417.53	418.12
5.26175	16213.90	417.66	418.25
5.26200	16222.30	417.81	418.39
5.26225	16229.30	417.94	418.53
5.26250	16234.30	418.08	418.67
5.26275	16235.80	418.21	418.80
5.26300	16234.50	418.35	418.94
5.26325	16229.90	418.49	419.07
5.26350	16222.50	418.66	419.25
5.26375	16212.50	418.79	419.38
5.26400	16201.10	418.94	419.52
5.26425	16189.00	419.07	419.65
5.26450	16177.30	419.21	419.79
5.26475	16167.20	419.35	419.93
5.26500	16159.40	419.48	420.07
5.26525	16154.90	419.63	420.21
5.26550	16154.20	419.77	420.35
5.26575	16156.60	419.90	420.48
5.26600	16162.30	420.05	420.63
5.26625	16170.10	420.20	420.78
5.26650	16179.50	420.34	420.92
5.26675	16188.20	420.47	421.05
5.26700	16196.50	420.61	421.20
5.26725	16203.00	420.76	421.34
5.26750	16206.40	420.90	421.48
5.26775	16206.60	421.04	421.62
5.26800	16203.20	421.17	421.75
5.26825	16196.50	421.35	421.93
5.26850	16185.70	421.49	422.07
5.26875	16172.20	421.63	422.21
5.26900	16156.90	421.78	422.35
5.26925	16140.80	421.92	422.49
5.26950	16125.20	422.06	422.64
5.26975	16111.10	422.20	422.78
5.27000	16100.20	422.36	422.93
5.27025	16092.30	422.50	423.07
5.27050	16088.40	422.64	423.21
5.27075	16088.80	422.81	423.38
5.27100	16092.80	422.95	423.52
5.27125	16099.00	423.09	423.66
5.27150	16107.20	423.24	423.81
5.27175	16117.30	423.39	423.96
5.27200	16127.60	423.53	424.10
5.27225	16137.10	423.67	424.25
5.27250	16145.30	423.83	424.40
5.27275	16151.60	423.97	424.54
5.27300	16155.80	424.16	424.73
5.27325	16157.40	424.30	424.87
5.27350	16156.00	424.45	425.03
5.27375	16152.10	424.61	425.18
5.27400	16145.90	424.75	425.32
5.27425	16138.30	424.90	425.47
5.27450	16129.20	425.06	425.63
5.27475	16120.30	425.21	425.78
5.27500	16112.60	425.36	425.93
5.27525	16106.50	425.53	426.10
5.27550	16102.20	425.68	426.25
5.27575	16101.00	425.83	426.40
5.27600	16102.20	425.99	426.56
5.27625	16105.80	426.14	426.71
5.27650	16111.30	426.29	426.86
5.27675	16117.80	426.46	427.03
5.27700	16125.70	426.61	427.18
5.27725	16132.90	426.77	427.34
5.27750	16139.90	426.92	427.49
5.27775	16146.70	427.12	427.69
5.27800	16152.00	427.27	427.84
5.27825	16156.20	427.44	428.00
5.27850	16159.00	427.59	428.16
5.27875	16161.30	427.75	428.32
5.27900	16162.20	427.92	428.49
5.27925	16162.90	428.08	428.65
5.27950	16163.60	428.24	428.80
5.27975	16164.90	428.40	428.97
5.28000	16166.80	428.59	429.16
5.28025	16169.10	428.75	429.32
5.28050	16172.40	428.92	429.48
5.28075	16176.40	429.08	429.65
5.28100	16179.70	429.24	429.81
5.28125	16183.20	429.41	429.98
5.28150	16185.90	429.57	430.14
5.28175	16188.20	429.75	430.32
5.28200	16189.40	429.91	430.48
5.28225	16189.80	430.08	430.65
5.28250	16189.80	430.29	430.85
5.28275	16189.40	430.45	431.02
5.28300	16188.50	430.63	431.19
5.28325	16187.50	430.80	431.37
5.28350	16186.90	430.97	431.53
5.28375	16187.40	431.14	431.71
5.28400	16189.00	431.32	431.88
5.28425	16191.30	431.49	432.06
5.28450	16194.90	431.67	432.23
5.28475	16199.50	431.87	432.43
5.28500	16205.30	432.04	432.61
5.28525	16211.90	432.22	432.78
5.28550	16219.00	432.40	432.97
5.28575	16226.60	432.58	433.15
5.28600	16233.90	432.75	433.32
5.28625	16241.20	432.93	433.50
5.28650	16247.90	433.12	433.68
5.28675	16254.10	433.29	433.86
5.28700	16260.20	433.51	434.08
5.28725	16266.00	433.70	434.27
5.28750	16271.80	433.87	434.44
5.28775	16278.10	434.06	434.63
5.28800	16284.80	434.25	434.81
5.28825	16292.10	434.43	435.00
5.28850	16300.00	434.62	435.19
5.28875	16308.80	434.80	435.38
5.28900	16317.20	434.99	435.56
5.28925	16325.60	435.19	435.76
5.28950	16332.80	435.40	435.97
5.28975	16338.00	435.58	436.15
5.29000	16340.90	435.78	436.35
5.29025	16340.30	435.97	436.54
5.29050	16337.30	436.16	436.74
5.29075	16330.00	436.35	436.92
5.29100	16319.90	436.55	437.12
5.29125	16307.30	436.73	437.30
5.29150	16294.20	436.93	437.50
5.29175	16280.70	437.16	437.73
5.29200	16268.60	437.36	437.92
5.29225	16259.60	437.56	438.12
5.29250	16253.40	437.75	438.32
5.29275	16251.80	437.95	438.51
5.29300	16254.80	438.15	438.71
5.29325	16261.80	438.36	438.92
5.29350	16273.00	438.56	439.12
5.29375	16287.20	438.75	439.32
5.29400	16303.40	438.96	439.53
5.29425	16320.70	439.19	439.76
5.29450	16337.20	439.39	439.96
5.29475	16352.80	439.60	440.16
5.29500	16365.70	439.81	440.37
5.29525	16375.70	440.00	440.57
5.29550	16382.30	440.21	440.78
5.29575	16385.70	440.42	440.99
5.29600	16386.50	440.63	441.20
5.29625	16384.90	440.84	441.40
5.29650	16381.80	441.07	441.63
5.29675	16377.90	441.29	441.85
5.29700	16373.60	441.49	442.06
5.29725	16369.90	441.70	442.27
5.29750	16366.50	441.92	442.49
5.29775	16365.00	442.13	442.70
5.29800	16365.10	442.35	442.91
5.29825	16366.70	442.56	443.12
5.29850	16369.80	442.78	443.34
5.29875	16373.70	443.02	443.58
5.29900	16377.70	443.23	443.79
5.29925	16381.10	443.45	444.01
5.29950	16382.70	443.67	444.23
5.29975	16382.00	443.88	444.45
5.30000	16378.20	444.09	444.66
5.30025	16371.30	444.31	444.87
5.30050	16273.70	172.44	172.44
5.30100	16280.30	172.24	172.24
5.30150	16288.10	172.04	172.04
5.30200	16295.40	171.84	171.84
5.30250	16302.40	171.65	171.65
5.30300	16308.90	171.45	171.45
5.30350	16314.30	171.27	171.27
5.30400	16318.90	171.08	171.08
5.30450	16323.70	170.89	170.89
5.30500	16328.60	170.71	170.71
5.30550	16334.10	170.53	170.53
5.30600	16340.80	170.35	170.35
5.30650	16348.80	170.18	170.18
5.30700	16358.40	170.00	170.00
5.30750	16368.40	169.84	169.84
5.30800	16379.00	169.67	169.67
5.30850	16390.00	169.50	169.50
5.30900	16401.40	169.34	169.34
5.30950	16412.40	169.18	169.18
5.31000	16423.20	169.02	169.02
5.31050	16433.30	168.86	168.86
5.31100	16442.00	168.71	168.71
5.31150	16450.40	168.55	168.55
5.31200	16458.30	168.40	168.40
5.31250	16465.30	168.26	168.26
5.31300	16471.80	168.11	168.11
5.31350	16477.10	167.97	167.97
5.31400	16481.00	167.82	167.82
5.31450	16483.20	167.68	167.68
5.31500	16482.90	167.55	167.55
5.31550	16479.40	167.41	167.41
5.31600	16473.10	167.28	167.28
5.31650	16464.00	167.15	167.15
5.31700	16453.60	167.02	167.02
5.31750	16442.30	166.90	166.90
5.31800	16431.80	166.78	166.78
5.31850	16423.10	166.66	166.66
5.31900	16417.90	166.54	166.54
5.31950	16416.50	166.42	166.42
5.32000	16419.20	166.30	166.30
5.32050	16425.90	166.19	166.19
5.32100	16438.30	166.08	166.08
5.32150	16453.40	165.97	165.97
5.32200	16470.60	165.86	165.86
5.32250	16488.80	165.75	165.75
5.32300	16506.90	165.65	165.65
5.32350	16523.60	165.55	165.55
5.32400	16539.00	165.45	165.45
5.32450	16551.90	165.35	165.35
5.32500	16563.10	165.25	165.25
5.32550	16571.70	165.16	165.16
5.32600	16579.70	165.07	165.07
5.32650	16585.20	164.98	164.98
5.32700	16589.40	164.90	164.90
5.32750	16590.60	164.81	164.81
5.32800	16588.90	164.73	164.73
5.32850	16584.30	164.64	164.64
5.32900	16575.80	164.56	164.56
5.32950	16564.30	164.49	164.49
5.33000	16550.40	164.41	164.41
5.33050	16534.70	164.33	164.33
5.33100	16519.50	164.26	164.26
5.33150	16505.00	164.19	164.19
5.33200	16492.80	164.12	164.12
5.33250	16484.60	164.05	164.05
5.33300	16480.20	163.99	163.99
5.33350	16479.20	163.92	163.92
5.33400	16482.10	163.86	163.86
5.33450	16487.90	163.80	163.80
5.33500	16495.10	163.74	163.74
5.33550	16502.60	163.68	163.68
5.33600	16508.90	163.63	163.63
5.33650	16513.90	163.57	163.57
5.33700	16516.40	163.53	163.53
5.33750	16516.70	163.48	163.48
5.33800	16514.80	163.43	163.43
5.33850	16511.20	163.38	163.38
5.33900	16507.70	163.33	163.33
5.33950	16504.20	163.29	163.29
5.34000	16502.30	163.25	163.25
5.34050	16502.20	163.21	163.21
5.34100	16505.20	163.17	163.17
5.34150	16510.50	163.13	163.13
5.34200	16518.30	163.09	163.09
5.34250	16528.50	163.06	163.06
5.34300	16540.80	163.03	163.03
5.34350	16554.20	163.00	163.00
5.34400	16569.20	162.97	162.97
5.34450	16586.00	162.94	162.94
5.34500	16603.50	162.91	162.91
5.34550	16621.10	162.88	162.88
5.34600	16638.30	162.86	162.86
5.34650	16654.30	162.84	162.84
5.34700	16669.00	162.82	162.82
5.34750	16681.30	162.80	162.80
5.34800	16690.90	162.78	162.78
5.34850	16698.80	162.76	162.76
5.34900	16705.70	162.75	162.75
5.34950	16712.00	162.74	162.74
5.35000	16717.90	162.72	162.72
5.35050	16724.30	162.71	162.71
5.35100	16731.70	162.70	162.70
5.35150	16740.00	162.69	162.69
5.35200	16749.70	162.68	162.68
5.35250	16759.70	162.68	162.68
5.35300	16770.40	162.67	162.67
5.35350	16781.10	162.67	162.67
5.35400	16791.70	162.67	162.67
5.35450	16801.10	162.67	162.67
5.35500	16809.20	162.67	162.67
5.35550	16815.70	162.67	162.67
5.35600	16820.80	162.67	162.67
5.35650	16823.50	162.67	162.67
5.35700	16823.80	162.68	162.68
5.35750	16823.20	162.69	162.69
5.35800	16821.00	162.70	162.70
5.35850	16817.70	162.71	162.71
5.35900	16813.20	162.72	162.72
5.35950	16807.80	162.73	162.73
5.36000	16801.40	162.74	162.74
5.36050	16794.10	162.75	162.75
5.36100	16786.70	162.77	162.77
5.36150	16779.60	162.78	162.78
5.36200	16773.50	162.80	162.80
5.36250	16769.30	162.82	162.82
5.36300	16767.30	162.83	162.83
5.36350	16768.40	162.85	162.85
5.36400	16772.90	162.87	162.87
5.36450	16780.80	162.90	162.90
5.36500	16791.20	162.92	162.92
5.36550	16803.50	162.94	162.94
5.36600	16816.50	162.97	162.97
5.36650	16829.00	162.99	162.99
5.36700	16840.60	163.03	163.03
5.36750	16848.80	163.05	163.05
5.36800	16854.80	163.08	163.08
5.36850	16857.80	163.11	163.11
5.36900	16858.00	163.14	163.14
5.36950	16856.40	163.18	163.18
5.37000	16853.40	163.21	163.21
5.37050	16850.40	163.24	163.24
5.37100	16848.30	163.27	163.27
5.37150	16847.30	163.31	163.31
5.37200	16847.70	163.35	163.35
5.37250	16849.50	163.38	163.38
5.37300	16852.20	163.42	163.42
5.37350	16854.40	163.46	163.46
5.37400	16856.40	163.50	163.50
5.37450	16857.70	163.54	163.54
5.37500	16858.30	163.58	163.58
5.37550	16858.30	163.62	163.62
5.37600	16857.80	163.66	163.66
5.37650	16857.10	163.71	163.71
5.37700	16855.90	163.76	163.76
5.37750	16854.20	163.80	163.80
5.37800	16852.00	163.85	163.85
5.37850	16848.70	163.90	163.90
5.37900	16844.20	163.94	163.94
5.37950	16839.10	163.99	163.99
5.38000	16834.00	164.04	164.04
5.38050	16829.70	164.09	164.09
5.38100	16826.90	164.14	164.14
5.38150	16826.40	164.19	164.19
5.38200	16829.10	164.24	164.24
5.38250	16835.40	164.05	164.05
5.38300	16845.20	164.11	164.11
5.38350	16858.20	164.17	164.17
5.38400	16873.90	164.23	164.23
5.38450	16892.00	164.29	164.29
5.38500	16911.20	164.35	164.35
5.38550	16931.40	164.41	164.41
5.38600	16951.10	164.47	164.47
5.38650	16969.20	164.55	164.55
5.38700	16985.80	164.61	164.61
5.38750	17000.30	164.67	164.67
5.38800	17011.40	164.74	164.74
5.38850	17020.20	164.80	164.80
5.38900	17026.80	164.86	164.86
5.38950	17031.60	164.93	164.93
5.39000	17034.50	164.99	164.99
5.39050	17036.10	165.06	165.06
5.39100	17037.70	165.13	165.13
5.39150	17039.30	165.19	165.19
5.39200	17040.90	165.26	165.26
5.39250	17043.10	165.33	165.33
5.39300	17046.60	165.40	165.40
5.39350	17051.60	165.47	165.47
5.39400	17058.30	165.53	165.53
5.39450	17066.60	165.60	165.60
5.39500	17076.10	165.67	165.67
5.39550	17086.40	165.74	165.74
5.39600	17097.10	165.81	165.81
5.39650	17107.40	165.89	165.89
5.39700	17116.10	165.95	165.95
5.39750	17123.30	166.02	166.02
